_Type,_Parent,_Childs,Acceptance criteria,Area,Assignees,Boardcolumns,Business Value,Codebase,Component,Created at,Creator,Description,Effort,Environment,Execution Order,Iteration,Labels,Meta State,Number,Priority,Remote item,Resolution,Severity,State,Steps to reproduce,Storypoints,Target date,Title,Updated at
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,232000.000000,,important;backend,,232,,,,,New,,,,work item 00000000-0000-0000-0000-000000000012,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,231000.000000,,ui,,231,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000013,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,230000.000000,,important;backend,,230,,,,,New,,,,work item 00000000-0000-0000-0000-000000000014,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,229000.000000,,ui,,229,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000015,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,228000.000000,,important;backend,,228,,,,,New,,,,work item 00000000-0000-0000-0000-000000000016,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,227000.000000,,ui,,227,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000017,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,226000.000000,,important;backend,,226,,,,,New,,,,work item 00000000-0000-0000-0000-000000000018,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,225000.000000,,ui,,225,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000019,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,224000.000000,,important;backend,,224,,,,,New,,,,work item 00000000-0000-0000-0000-000000000020,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,223000.000000,,ui,,223,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000021,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,222000.000000,,important;backend,,222,,,,,New,,,,work item 00000000-0000-0000-0000-000000000022,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,221000.000000,,ui,,221,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000023,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,220000.000000,,important;backend,,220,,,,,New,,,,work item 00000000-0000-0000-0000-000000000024,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,219000.000000,,ui,,219,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000025,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,218000.000000,,important;backend,,218,,,,,New,,,,work item 00000000-0000-0000-0000-000000000026,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,217000.000000,,ui,,217,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000027,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,216000.000000,,important;backend,,216,,,,,New,,,,work item 00000000-0000-0000-0000-000000000028,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,215000.000000,,ui,,215,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000029,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,214000.000000,,important;backend,,214,,,,,New,,,,work item 00000000-0000-0000-0000-000000000030,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,213000.000000,,ui,,213,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000031,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,212000.000000,,important;backend,,212,,,,,New,,,,work item 00000000-0000-0000-0000-000000000032,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,211000.000000,,ui,,211,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000033,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,210000.000000,,important;backend,,210,,,,,New,,,,work item 00000000-0000-0000-0000-000000000034,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,209000.000000,,ui,,209,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000035,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,208000.000000,,important;backend,,208,,,,,New,,,,work item 00000000-0000-0000-0000-000000000036,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,207000.000000,,ui,,207,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000037,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,206000.000000,,important;backend,,206,,,,,New,,,,work item 00000000-0000-0000-0000-000000000038,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,205000.000000,,ui,,205,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000039,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,204000.000000,,important;backend,,204,,,,,New,,,,work item 00000000-0000-0000-0000-000000000040,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,203000.000000,,ui,,203,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000041,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,202000.000000,,important;backend,,202,,,,,New,,,,work item 00000000-0000-0000-0000-000000000042,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,201000.000000,,ui,,201,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000043,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,200000.000000,,important;backend,,200,,,,,New,,,,work item 00000000-0000-0000-0000-000000000044,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,199000.000000,,ui,,199,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000045,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,198000.000000,,important;backend,,198,,,,,New,,,,work item 00000000-0000-0000-0000-000000000046,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,197000.000000,,ui,,197,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000047,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,196000.000000,,important;backend,,196,,,,,New,,,,work item 00000000-0000-0000-0000-000000000048,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,195000.000000,,ui,,195,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000049,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,194000.000000,,important;backend,,194,,,,,New,,,,work item 00000000-0000-0000-0000-000000000050,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,193000.000000,,ui,,193,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000051,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,192000.000000,,important;backend,,192,,,,,New,,,,work item 00000000-0000-0000-0000-000000000052,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,191000.000000,,ui,,191,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000053,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,190000.000000,,important;backend,,190,,,,,New,,,,work item 00000000-0000-0000-0000-000000000054,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,189000.000000,,ui,,189,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000055,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,188000.000000,,important;backend,,188,,,,,New,,,,work item 00000000-0000-0000-0000-000000000056,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,187000.000000,,ui,,187,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000057,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,186000.000000,,important;backend,,186,,,,,New,,,,work item 00000000-0000-0000-0000-000000000058,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,185000.000000,,ui,,185,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000059,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,184000.000000,,important;backend,,184,,,,,New,,,,work item 00000000-0000-0000-0000-000000000060,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,183000.000000,,ui,,183,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000061,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,182000.000000,,important;backend,,182,,,,,New,,,,work item 00000000-0000-0000-0000-000000000062,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,181000.000000,,ui,,181,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000063,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,180000.000000,,important;backend,,180,,,,,New,,,,work item 00000000-0000-0000-0000-000000000064,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,179000.000000,,ui,,179,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000065,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,178000.000000,,important;backend,,178,,,,,New,,,,work item 00000000-0000-0000-0000-000000000066,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,177000.000000,,ui,,177,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000067,0001-01-01T00:00:00Z
Task,2,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,42.000000,,176000.000000,,important;backend,,176,,,,,New,,,,work item 00000000-0000-0000-0000-000000000068,0001-01-01T00:00:00Z
Defect,1,,,,,,,,,0001-01-01T00:00:00Z,John Doe 00000000-0000-0000-0000-000000000001,`(see function github.com/fabric8-services/fabric8-wit/controller_test.(*searchControllerTestSuite).TestSearchWorkItemsCSV.func2 in controller/search_blackbox_test.go)`,23.000000,,175000.000000,,ui,,175,P3 - Medium,,None,SEV1 - Urgent,New,,,,work item 00000000-0000-0000-0000-000000000069,0001-01-01T00:00:00Z
